,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
8006,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
8007,6.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,38.0
8008,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
8009,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
8010,7.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
8011,7.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
8012,7.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
8013,7.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
8014,8.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,43.0
8015,8.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,44.0
8016,8.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,43.0
8017,8.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,39.0
8018,7.0,0.0,8.0,5.0,4.0,8.0,0.0,0.0,7.0,39.0
8019,7.0,0.0,8.0,5.0,0.0,8.0,0.0,3.0,7.0,38.0
8020,7.0,0.0,6.0,5.0,3.0,8.0,0.0,3.0,7.0,39.0
8021,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
8022,8.0,0.0,8.0,4.0,4.0,8.0,0.0,4.0,6.0,42.0
8023,8.0,0.0,7.0,5.0,4.0,8.0,0.0,3.0,7.0,42.0
8024,8.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,6.0,43.0
8025,8.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,6.0,42.0
8026,8.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,45.0
8027,8.0,0.0,8.0,0.0,3.0,8.0,0.0,5.0,6.0,38.0
8028,8.0,0.0,6.0,5.0,4.0,8.0,0.0,0.0,7.0,38.0
8029,8.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,6.0,44.0
8030,8.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,6.0,44.0
8031,8.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,7.0,44.0
8032,7.0,0.0,7.0,4.0,3.0,8.0,0.0,5.0,7.0,41.0
8033,7.0,0.0,7.0,5.0,3.0,8.0,0.0,4.0,6.0,40.0
8034,8.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8035,8.0,0.0,4.0,5.0,0.0,8.0,0.0,5.0,7.0,37.0
8036,8.0,0.0,8.0,4.0,4.0,8.0,0.0,6.0,7.0,45.0
8037,8.0,0.0,4.0,4.0,4.0,8.0,0.0,6.0,7.0,41.0
8038,8.0,0.0,7.0,4.0,3.0,8.0,0.0,5.0,7.0,42.0
8039,8.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,6.0,40.0
8040,8.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,6.0,40.0
8041,8.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8042,7.0,0.0,6.0,5.0,3.0,8.0,0.0,6.0,6.0,41.0
8043,8.0,0.0,4.0,5.0,0.0,8.0,0.0,4.0,6.0,35.0
8044,7.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,6.0,42.0
8045,8.0,0.0,7.0,5.0,3.0,8.0,0.0,4.0,6.0,41.0
8046,7.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,6.0,42.0
8047,7.0,0.0,7.0,5.0,0.0,8.0,0.0,4.0,6.0,37.0
8048,8.0,0.0,6.0,5.0,3.0,8.0,0.0,6.0,6.0,42.0
8049,6.0,0.0,7.0,5.0,3.0,8.0,0.0,6.0,7.0,42.0
8050,8.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8051,8.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8052,8.0,0.0,7.0,5.0,3.0,5.0,0.0,4.0,7.0,39.0
8053,7.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
8054,7.0,0.0,7.0,5.0,3.0,8.0,0.0,3.0,7.0,40.0
8055,7.0,0.0,7.0,5.0,3.0,8.0,0.0,4.0,7.0,41.0
8056,7.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
8057,8.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,6.0,42.0
8058,8.0,0.0,7.0,5.0,4.0,8.0,0.0,0.0,7.0,39.0
8059,7.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
8060,7.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,43.0
8061,8.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,45.0
8062,7.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,42.0
8063,7.0,0.0,7.0,5.0,3.0,8.0,0.0,4.0,6.0,40.0
8064,7.0,0.0,7.0,5.0,4.0,4.0,0.0,4.0,7.0,38.0
8065,8.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,44.0
8066,8.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
8067,8.0,0.0,5.0,5.0,4.0,8.0,0.0,4.0,7.0,41.0
8068,8.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
8069,7.0,0.0,8.0,5.0,3.0,8.0,0.0,6.0,7.0,44.0
8070,8.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,44.0
8071,8.0,0.0,7.0,5.0,4.0,8.0,0.0,0.0,7.0,39.0
8072,8.0,0.0,8.0,5.0,4.0,8.0,0.0,0.0,7.0,40.0
8073,8.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
8074,8.0,0.0,7.0,5.0,4.0,6.0,0.0,3.0,7.0,40.0
8075,8.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,44.0
8076,8.0,0.0,7.0,5.0,4.0,6.0,0.0,4.0,7.0,41.0
8077,8.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
8078,8.0,0.0,7.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
8079,8.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,43.0
8080,8.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,43.0
8081,8.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,44.0
8082,8.0,0.0,7.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
8083,8.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,43.0
8084,8.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,45.0
8085,7.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,44.0
8086,8.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,41.0
8087,8.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,41.0
8088,6.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
8089,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8090,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8091,8.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,7.0,44.0
8092,7.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8093,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8094,7.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8095,7.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
8096,6.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,7.0,33.0
8097,8.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,40.0
8098,8.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,41.0
8099,8.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,41.0
8100,8.0,0.0,6.0,5.0,0.0,8.0,0.0,6.0,7.0,40.0
8101,8.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,40.0
8102,8.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,41.0
8103,8.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,40.0
8104,8.0,0.0,4.0,5.0,0.0,8.0,0.0,4.0,7.0,36.0
8105,7.0,0.0,6.0,5.0,0.0,8.0,0.0,4.0,7.0,37.0
8106,8.0,0.0,4.0,5.0,0.0,8.0,0.0,4.0,7.0,36.0
8107,8.0,0.0,3.0,5.0,3.0,8.0,0.0,4.0,7.0,38.0
8108,8.0,0.0,0.0,5.0,0.0,8.0,0.0,5.0,7.0,33.0
8109,8.0,0.0,4.0,5.0,0.0,8.0,0.0,5.0,7.0,37.0
8110,8.0,0.0,4.0,5.0,3.0,8.0,0.0,4.0,7.0,39.0
8111,8.0,0.0,4.0,5.0,3.0,8.0,0.0,4.0,7.0,39.0
8112,8.0,0.0,5.0,5.0,3.0,8.0,0.0,4.0,7.0,40.0
8113,8.0,0.0,5.0,5.0,3.0,8.0,0.0,0.0,7.0,36.0
8114,8.0,0.0,5.0,5.0,3.0,8.0,0.0,5.0,7.0,41.0
8115,8.0,0.0,4.0,5.0,0.0,8.0,0.0,4.0,7.0,36.0
8116,8.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8117,7.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,42.0
8118,7.0,0.0,7.0,5.0,3.0,7.0,0.0,5.0,7.0,41.0
8119,8.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8120,8.0,0.0,7.0,4.0,0.0,7.0,0.0,5.0,7.0,38.0
8121,8.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,7.0,44.0
8122,8.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8123,8.0,0.0,5.0,5.0,3.0,8.0,0.0,4.0,7.0,40.0
8124,8.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8125,8.0,0.0,7.0,5.0,3.0,7.0,0.0,5.0,7.0,42.0
8126,8.0,0.0,8.0,5.0,3.0,7.0,0.0,5.0,4.0,40.0
8127,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,4.0,38.0
8128,6.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,41.0
8129,7.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,4.0,36.0
8130,6.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,38.0
8131,7.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8132,7.0,0.0,7.0,5.0,0.0,7.0,0.0,5.0,7.0,38.0
8133,6.0,0.0,7.0,5.0,0.0,7.0,0.0,5.0,7.0,37.0
8134,8.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,7.0,41.0
8135,8.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,41.0
8136,8.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8137,8.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,7.0,41.0
8138,8.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8139,8.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8140,8.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,41.0
8141,7.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
8142,8.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8143,7.0,0.0,6.0,5.0,0.0,8.0,0.0,5.0,7.0,38.0
8144,7.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
8145,8.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8146,8.0,0.0,4.0,5.0,0.0,8.0,0.0,5.0,7.0,37.0
8147,7.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,7.0,38.0
8148,7.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,7.0,40.0
8149,8.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8150,8.0,0.0,7.0,6.0,0.0,8.0,0.0,6.0,7.0,42.0
8151,8.0,0.0,7.0,5.0,0.0,8.0,3.0,5.0,7.0,43.0
8152,8.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8153,8.0,0.0,5.0,6.0,0.0,8.0,0.0,5.0,7.0,39.0
8154,8.0,0.0,5.0,5.0,0.0,8.0,0.0,5.0,7.0,38.0
8155,7.0,0.0,7.0,6.0,0.0,8.0,0.0,5.0,7.0,40.0
8156,8.0,0.0,5.0,6.0,0.0,8.0,0.0,5.0,7.0,39.0
8157,8.0,0.0,7.0,6.0,3.0,8.0,0.0,5.0,7.0,44.0
8158,8.0,0.0,7.0,4.0,3.0,8.0,0.0,5.0,7.0,42.0
8159,8.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,43.0
8160,8.0,0.0,7.0,5.0,0.0,4.0,0.0,5.0,7.0,36.0
8161,8.0,0.0,7.0,6.0,3.0,8.0,0.0,5.0,7.0,44.0
8162,8.0,0.0,7.0,6.0,3.0,8.0,0.0,4.0,7.0,43.0
8163,8.0,0.0,8.0,6.0,3.0,8.0,0.0,5.0,7.0,45.0
8164,8.0,0.0,8.0,6.0,3.0,8.0,0.0,6.0,7.0,46.0
8165,8.0,0.0,8.0,6.0,0.0,8.0,0.0,0.0,7.0,37.0
8166,8.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,43.0
8167,8.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,7.0,36.0
8168,8.0,0.0,8.0,6.0,3.0,6.0,0.0,4.0,7.0,42.0
8169,8.0,0.0,8.0,6.0,3.0,4.0,0.0,4.0,7.0,40.0
8170,8.0,0.0,7.0,6.0,0.0,4.0,0.0,4.0,7.0,36.0
8171,8.0,0.0,6.0,6.0,3.0,6.0,0.0,4.0,7.0,40.0
8172,8.0,0.0,6.0,6.0,3.0,6.0,0.0,4.0,7.0,40.0
8173,8.0,0.0,8.0,6.0,0.0,6.0,0.0,4.0,7.0,39.0
8174,8.0,0.0,8.0,6.0,3.0,6.0,0.0,4.0,7.0,42.0
8175,8.0,0.0,7.0,6.0,3.0,8.0,0.0,4.0,7.0,43.0
8176,8.0,0.0,5.0,6.0,3.0,5.0,0.0,4.0,7.0,38.0
8177,8.0,0.0,8.0,6.0,0.0,6.0,0.0,4.0,7.0,39.0
8178,8.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,7.0,44.0
8179,8.0,0.0,8.0,6.0,0.0,6.0,0.0,5.0,7.0,40.0
8180,8.0,0.0,6.0,5.0,0.0,6.0,0.0,5.0,7.0,37.0
8181,8.0,0.0,8.0,6.0,0.0,6.0,0.0,5.0,7.0,40.0
8182,8.0,0.0,8.0,5.0,0.0,6.0,0.0,5.0,7.0,39.0
8183,8.0,0.0,8.0,5.0,0.0,6.0,0.0,5.0,6.0,38.0
8184,8.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,6.0,37.0
8185,8.0,0.0,8.0,6.0,0.0,5.0,0.0,5.0,7.0,39.0
8186,7.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,7.0,37.0
8187,8.0,0.0,8.0,6.0,0.0,6.0,0.0,5.0,7.0,40.0
8188,8.0,0.0,8.0,6.0,3.0,6.0,0.0,4.0,7.0,42.0
8189,8.0,0.0,6.0,6.0,0.0,5.0,0.0,4.0,7.0,36.0
8190,8.0,0.0,8.0,6.0,0.0,6.0,0.0,6.0,7.0,41.0
8191,8.0,0.0,6.0,5.0,0.0,5.0,0.0,6.0,7.0,37.0
8192,8.0,0.0,8.0,6.0,0.0,7.0,0.0,6.0,7.0,42.0
8193,8.0,0.0,8.0,6.0,0.0,6.0,0.0,5.0,7.0,40.0
8194,7.0,0.0,8.0,6.0,3.0,6.0,0.0,4.0,7.0,41.0
8195,8.0,0.0,8.0,6.0,0.0,6.0,0.0,6.0,7.0,41.0
8196,8.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,7.0,39.0
8197,8.0,0.0,7.0,6.0,0.0,7.0,0.0,6.0,7.0,41.0
8198,8.0,0.0,8.0,6.0,0.0,7.0,0.0,6.0,7.0,42.0
8199,8.0,0.0,8.0,6.0,0.0,6.0,0.0,6.0,7.0,41.0
8200,7.0,0.0,7.0,6.0,0.0,6.0,0.0,4.0,7.0,37.0
8201,8.0,0.0,8.0,6.0,0.0,4.0,0.0,6.0,7.0,39.0
8202,8.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,43.0
8203,8.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,43.0
8204,8.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,40.0
8205,8.0,0.0,7.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
8206,7.0,0.0,8.0,6.0,0.0,6.0,0.0,5.0,7.0,39.0
8207,8.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,40.0
8208,8.0,0.0,8.0,6.0,0.0,6.0,0.0,6.0,7.0,41.0
8209,8.0,0.0,7.0,6.0,0.0,5.0,0.0,4.0,7.0,37.0
8210,8.0,0.0,7.0,4.0,0.0,6.0,0.0,6.0,7.0,38.0
8211,8.0,0.0,7.0,6.0,0.0,6.0,0.0,6.0,7.0,40.0
8212,7.0,0.0,7.0,6.0,0.0,6.0,0.0,4.0,7.0,37.0
8213,7.0,0.0,7.0,6.0,0.0,6.0,0.0,6.0,6.0,38.0
8214,8.0,0.0,7.0,6.0,0.0,6.0,0.0,6.0,7.0,40.0
8215,7.0,0.0,8.0,6.0,3.0,4.0,0.0,6.0,7.0,41.0
8216,8.0,0.0,8.0,6.0,0.0,7.0,0.0,6.0,7.0,42.0
8217,8.0,0.0,8.0,6.0,0.0,7.0,0.0,6.0,7.0,42.0
8218,8.0,0.0,8.0,6.0,0.0,5.0,0.0,6.0,7.0,40.0
8219,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
8220,7.0,0.0,8.0,6.0,0.0,7.0,0.0,5.0,7.0,40.0
8221,7.0,0.0,8.0,6.0,0.0,7.0,0.0,6.0,6.0,40.0
8222,7.0,0.0,7.0,6.0,0.0,7.0,0.0,6.0,7.0,40.0
8223,7.0,0.0,7.0,6.0,0.0,7.0,0.0,4.0,6.0,37.0
8224,8.0,0.0,8.0,6.0,0.0,7.0,0.0,5.0,6.0,40.0
8225,8.0,0.0,8.0,6.0,0.0,6.0,0.0,4.0,7.0,39.0
8226,8.0,0.0,8.0,6.0,0.0,6.0,0.0,4.0,7.0,39.0
8227,8.0,0.0,8.0,6.0,0.0,6.0,0.0,6.0,7.0,41.0
8228,8.0,0.0,7.0,6.0,0.0,6.0,0.0,4.0,7.0,38.0
8229,7.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,6.0,40.0
8230,8.0,0.0,8.0,6.0,0.0,7.0,0.0,5.0,7.0,41.0
8231,8.0,0.0,8.0,6.0,0.0,5.0,0.0,5.0,7.0,39.0
8232,8.0,0.0,8.0,6.0,0.0,7.0,0.0,5.0,7.0,41.0
8233,8.0,0.0,7.0,6.0,0.0,8.0,0.0,4.0,7.0,40.0
8234,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8235,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8236,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8237,8.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,42.0
8238,8.0,0.0,8.0,6.0,0.0,8.0,0.0,6.0,7.0,43.0
8239,8.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,40.0
8240,7.0,0.0,7.0,6.0,0.0,8.0,0.0,6.0,7.0,41.0
8241,7.0,0.0,8.0,6.0,0.0,7.0,0.0,6.0,7.0,41.0
8242,7.0,0.0,8.0,6.0,0.0,7.0,0.0,6.0,7.0,41.0
8243,8.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,40.0
8244,8.0,0.0,8.0,5.0,0.0,8.0,0.0,3.0,7.0,39.0
8245,8.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,43.0
8246,8.0,0.0,8.0,6.0,0.0,4.0,0.0,3.0,7.0,36.0
8247,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,6.0,40.0
8248,8.0,0.0,8.0,6.0,0.0,6.0,0.0,5.0,7.0,40.0
8249,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8250,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8251,8.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,7.0,38.0
8252,8.0,0.0,8.0,6.0,0.0,8.0,0.0,6.0,7.0,43.0
8253,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8254,7.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,41.0
8255,8.0,0.0,8.0,6.0,0.0,8.0,3.0,4.0,7.0,44.0
8256,8.0,0.0,8.0,6.0,0.0,6.0,0.0,5.0,5.0,38.0
8257,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8258,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8259,8.0,0.0,6.0,6.0,0.0,8.0,3.0,5.0,7.0,43.0
8260,8.0,0.0,8.0,6.0,0.0,7.0,3.0,5.0,7.0,44.0
8261,8.0,0.0,8.0,6.0,0.0,6.0,0.0,5.0,7.0,40.0
8262,8.0,0.0,8.0,6.0,0.0,6.0,0.0,6.0,7.0,41.0
8263,8.0,0.0,8.0,6.0,0.0,7.0,0.0,5.0,7.0,41.0
8264,8.0,0.0,8.0,6.0,0.0,6.0,3.0,5.0,7.0,43.0
8265,8.0,0.0,8.0,6.0,0.0,7.0,3.0,6.0,7.0,45.0
8266,8.0,0.0,8.0,6.0,0.0,7.0,0.0,5.0,7.0,41.0
8267,8.0,0.0,8.0,6.0,0.0,7.0,3.0,5.0,7.0,44.0
8268,8.0,0.0,8.0,6.0,0.0,7.0,0.0,5.0,7.0,41.0
8269,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8270,6.0,0.0,8.0,6.0,0.0,6.0,3.0,5.0,7.0,41.0
8271,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8272,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8273,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8274,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8275,7.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,40.0
8276,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,6.0,41.0
8277,7.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,41.0
8278,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8279,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8280,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8281,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8282,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8283,8.0,0.0,8.0,6.0,0.0,8.0,0.0,3.0,7.0,40.0
8284,8.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,35.0
8285,8.0,0.0,8.0,4.0,0.0,7.0,0.0,4.0,7.0,38.0
8286,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,6.0,40.0
8287,8.0,0.0,8.0,6.0,0.0,7.0,0.0,5.0,7.0,41.0
8288,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8289,8.0,0.0,6.0,6.0,0.0,8.0,0.0,4.0,7.0,39.0
8290,8.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,7.0,44.0
8291,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,6.0,41.0
8292,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,6.0,40.0
8293,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8294,8.0,0.0,8.0,6.0,0.0,4.0,0.0,5.0,7.0,38.0
8295,8.0,0.0,8.0,4.0,3.0,6.0,0.0,4.0,7.0,40.0
8296,8.0,0.0,8.0,6.0,3.0,8.0,0.0,5.0,7.0,45.0
8297,8.0,0.0,8.0,6.0,0.0,6.0,0.0,4.0,7.0,39.0
8298,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8299,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8300,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8301,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8302,8.0,0.0,8.0,6.0,3.0,6.0,0.0,5.0,7.0,43.0
8303,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8304,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8305,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8306,8.0,0.0,8.0,6.0,0.0,8.0,0.0,6.0,7.0,43.0
8307,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,6.0,40.0
8308,8.0,0.0,7.0,6.0,3.0,8.0,0.0,5.0,6.0,43.0
8309,8.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,41.0
8310,7.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,40.0
8311,7.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,41.0
8312,7.0,0.0,8.0,6.0,3.0,8.0,0.0,5.0,7.0,44.0
8313,6.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,39.0
8314,7.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,41.0
8315,6.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,6.0,38.0
8316,8.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,7.0,44.0
8317,7.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,7.0,43.0
8318,6.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,7.0,42.0
8319,8.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,7.0,44.0
8320,7.0,0.0,8.0,6.0,0.0,5.0,0.0,4.0,7.0,37.0
8321,8.0,0.0,8.0,6.0,0.0,8.0,0.0,5.0,7.0,42.0
8322,8.0,0.0,8.0,6.0,3.0,4.0,0.0,4.0,7.0,40.0
8323,8.0,0.0,6.0,6.0,0.0,8.0,0.0,4.0,7.0,39.0
8324,8.0,0.0,6.0,6.0,0.0,7.0,0.0,4.0,7.0,38.0
8325,8.0,0.0,7.0,6.0,3.0,7.0,0.0,5.0,7.0,43.0
8326,8.0,0.0,7.0,6.0,3.0,8.0,0.0,5.0,7.0,44.0
8327,7.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,7.0,43.0
8328,8.0,0.0,7.0,6.0,3.0,8.0,0.0,4.0,7.0,43.0
8329,7.0,0.0,6.0,6.0,3.0,8.0,0.0,5.0,7.0,42.0
