,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
3410,9.0,11.0,11.0,11.0,6.0,9.0,12.0,13.0,11.0,93.0
3411,9.0,11.0,11.0,12.0,7.0,10.0,12.0,13.0,12.0,97.0
3412,12.0,10.0,10.0,12.0,7.0,11.0,12.0,14.0,12.0,100.0
3413,9.0,9.0,11.0,12.0,7.0,11.0,12.0,13.0,9.0,93.0
3414,9.0,9.0,11.0,12.0,7.0,11.0,12.0,13.0,9.0,93.0
3415,10.0,9.0,11.0,12.0,6.0,11.0,12.0,13.0,8.0,92.0
3416,9.0,10.0,11.0,12.0,7.0,11.0,12.0,13.0,8.0,93.0
3417,9.0,10.0,11.0,12.0,7.0,11.0,12.0,14.0,9.0,95.0
3418,9.0,10.0,11.0,12.0,7.0,11.0,12.0,14.0,11.0,97.0
3419,8.0,10.0,11.0,12.0,7.0,11.0,12.0,13.0,10.0,94.0
3420,10.0,10.0,11.0,12.0,7.0,11.0,12.0,14.0,12.0,99.0
3421,9.0,9.0,11.0,11.0,7.0,12.0,12.0,14.0,10.0,95.0
3422,9.0,10.0,11.0,12.0,7.0,12.0,12.0,14.0,9.0,96.0
3423,7.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,96.0
3424,7.0,10.0,11.0,13.0,7.0,11.0,12.0,12.0,12.0,95.0
3425,10.0,10.0,11.0,12.0,7.0,11.0,12.0,11.0,10.0,94.0
3426,7.0,10.0,11.0,12.0,4.0,12.0,12.0,14.0,12.0,94.0
3427,10.0,10.0,11.0,13.0,7.0,12.0,12.0,11.0,12.0,98.0
3428,9.0,10.0,11.0,13.0,4.0,10.0,12.0,14.0,12.0,95.0
3429,9.0,10.0,11.0,13.0,4.0,12.0,12.0,12.0,12.0,95.0
3430,9.0,10.0,11.0,13.0,7.0,12.0,10.0,11.0,12.0,95.0
3431,9.0,10.0,11.0,13.0,7.0,12.0,12.0,14.0,12.0,100.0
3432,10.0,10.0,11.0,13.0,4.0,12.0,12.0,14.0,9.0,95.0
3433,7.0,10.0,11.0,13.0,0.0,12.0,12.0,13.0,12.0,90.0
3434,9.0,10.0,11.0,13.0,0.0,12.0,12.0,13.0,12.0,92.0
3435,10.0,10.0,11.0,12.0,4.0,11.0,12.0,13.0,10.0,93.0
3436,10.0,10.0,11.0,12.0,4.0,12.0,12.0,13.0,12.0,96.0
3437,7.0,10.0,11.0,12.0,7.0,12.0,12.0,14.0,12.0,97.0
3438,10.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,99.0
3439,11.0,10.0,11.0,13.0,7.0,12.0,12.0,13.0,12.0,101.0
3440,12.0,10.0,11.0,12.0,7.0,11.0,12.0,13.0,9.0,97.0
3441,11.0,10.0,11.0,13.0,7.0,12.0,12.0,13.0,9.0,98.0
3442,12.0,10.0,11.0,11.0,7.0,12.0,12.0,13.0,9.0,97.0
3443,13.0,10.0,11.0,13.0,7.0,12.0,12.0,13.0,12.0,103.0
3444,12.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,101.0
3445,13.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,102.0
3446,13.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,102.0
3447,11.0,10.0,11.0,11.0,7.0,12.0,12.0,12.0,12.0,98.0
3448,13.0,10.0,11.0,12.0,7.0,12.0,12.0,12.0,12.0,101.0
3449,12.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,101.0
3450,12.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,101.0
3451,12.0,10.0,11.0,12.0,7.0,11.0,12.0,12.0,11.0,98.0
3452,12.0,8.0,11.0,12.0,7.0,10.0,12.0,13.0,10.0,95.0
3453,12.0,10.0,10.0,12.0,7.0,11.0,12.0,12.0,9.0,95.0
3454,12.0,10.0,11.0,12.0,7.0,10.0,12.0,13.0,10.0,97.0
3455,12.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,9.0,98.0
3456,12.0,10.0,10.0,13.0,7.0,12.0,12.0,14.0,10.0,100.0
3457,13.0,10.0,11.0,11.0,7.0,12.0,12.0,12.0,13.0,101.0
3458,12.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,11.0,100.0
3459,11.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,100.0
3460,13.0,10.0,11.0,12.0,7.0,12.0,12.0,14.0,12.0,103.0
3461,13.0,10.0,11.0,12.0,7.0,10.0,12.0,13.0,10.0,98.0
3462,12.0,10.0,11.0,13.0,7.0,10.0,12.0,14.0,12.0,101.0
3463,12.0,10.0,11.0,12.0,7.0,10.0,12.0,13.0,12.0,99.0
3464,12.0,10.0,11.0,11.0,7.0,10.0,12.0,11.0,12.0,96.0
3465,12.0,9.0,11.0,11.0,4.0,11.0,12.0,13.0,10.0,93.0
3466,13.0,10.0,11.0,11.0,4.0,11.0,12.0,14.0,10.0,96.0
3467,11.0,10.0,11.0,11.0,4.0,12.0,12.0,14.0,10.0,95.0
3468,11.0,10.0,11.0,11.0,7.0,12.0,10.0,13.0,10.0,95.0
3469,11.0,10.0,11.0,11.0,7.0,10.0,12.0,12.0,13.0,97.0
3470,12.0,10.0,10.0,11.0,4.0,12.0,12.0,12.0,12.0,95.0
3471,11.0,11.0,11.0,11.0,7.0,10.0,11.0,13.0,11.0,96.0
3472,11.0,10.0,11.0,11.0,7.0,12.0,11.0,14.0,10.0,97.0
3473,10.0,11.0,11.0,7.0,4.0,11.0,12.0,14.0,11.0,91.0
3474,12.0,9.0,11.0,13.0,7.0,12.0,12.0,12.0,11.0,99.0
3475,11.0,11.0,11.0,11.0,7.0,12.0,12.0,12.0,12.0,99.0
3476,12.0,11.0,11.0,11.0,4.0,11.0,12.0,14.0,10.0,96.0
3477,11.0,10.0,11.0,11.0,7.0,12.0,12.0,13.0,11.0,98.0
3478,12.0,11.0,11.0,13.0,7.0,10.0,12.0,12.0,11.0,99.0
3479,11.0,10.0,11.0,12.0,7.0,12.0,12.0,12.0,11.0,98.0
3480,12.0,10.0,11.0,11.0,7.0,11.0,12.0,13.0,12.0,99.0
3481,12.0,10.0,11.0,12.0,7.0,11.0,12.0,12.0,13.0,100.0
3482,11.0,10.0,11.0,11.0,7.0,11.0,12.0,14.0,12.0,99.0
3483,12.0,10.0,11.0,11.0,7.0,11.0,12.0,13.0,13.0,100.0
3484,11.0,10.0,11.0,11.0,7.0,12.0,11.0,12.0,12.0,97.0
3485,11.0,10.0,11.0,11.0,7.0,12.0,12.0,12.0,12.0,98.0
3486,11.0,10.0,11.0,12.0,7.0,11.0,12.0,12.0,11.0,97.0
3487,11.0,10.0,11.0,13.0,7.0,11.0,12.0,12.0,12.0,99.0
3488,11.0,10.0,10.0,12.0,7.0,9.0,10.0,14.0,12.0,95.0
3489,11.0,8.0,10.0,12.0,7.0,11.0,12.0,13.0,12.0,96.0
3490,11.0,8.0,10.0,13.0,7.0,11.0,12.0,13.0,11.0,96.0
3491,12.0,10.0,10.0,12.0,7.0,10.0,12.0,11.0,12.0,96.0
3492,11.0,10.0,11.0,12.0,7.0,12.0,12.0,12.0,12.0,99.0
3493,10.0,10.0,11.0,11.0,7.0,12.0,12.0,12.0,11.0,96.0
3494,11.0,10.0,11.0,11.0,7.0,12.0,12.0,11.0,12.0,97.0
3495,11.0,10.0,11.0,10.0,7.0,12.0,12.0,11.0,12.0,96.0
3496,12.0,10.0,11.0,11.0,7.0,12.0,12.0,11.0,12.0,98.0
3497,11.0,8.0,11.0,11.0,7.0,11.0,12.0,9.0,12.0,92.0
3498,12.0,10.0,11.0,11.0,7.0,12.0,12.0,11.0,12.0,98.0
3499,12.0,10.0,11.0,10.0,7.0,12.0,12.0,12.0,13.0,99.0
3500,11.0,10.0,11.0,10.0,7.0,12.0,12.0,10.0,12.0,95.0
3501,11.0,10.0,11.0,12.0,7.0,12.0,12.0,9.0,13.0,97.0
3502,12.0,10.0,9.0,11.0,7.0,12.0,12.0,12.0,12.0,97.0
3503,11.0,10.0,11.0,11.0,7.0,10.0,12.0,12.0,12.0,96.0
3504,11.0,10.0,11.0,11.0,7.0,12.0,10.0,12.0,12.0,96.0
3505,11.0,10.0,10.0,11.0,7.0,12.0,12.0,11.0,13.0,97.0
3506,12.0,9.0,11.0,12.0,7.0,12.0,10.0,12.0,13.0,98.0
3507,11.0,10.0,11.0,11.0,7.0,12.0,12.0,13.0,12.0,99.0
3508,10.0,10.0,11.0,11.0,7.0,12.0,12.0,13.0,12.0,98.0
3509,11.0,10.0,11.0,12.0,7.0,12.0,12.0,12.0,13.0,100.0
3510,12.0,10.0,11.0,12.0,6.0,10.0,12.0,12.0,12.0,97.0
3511,13.0,10.0,12.0,13.0,5.0,12.0,12.0,12.0,12.0,101.0
3512,12.0,10.0,11.0,11.0,7.0,12.0,12.0,12.0,12.0,99.0
3513,12.0,10.0,9.0,11.0,7.0,12.0,10.0,12.0,12.0,95.0
3514,13.0,10.0,9.0,13.0,7.0,10.0,11.0,12.0,13.0,98.0
3515,13.0,10.0,9.0,11.0,7.0,11.0,12.0,13.0,12.0,98.0
3516,13.0,10.0,10.0,11.0,7.0,10.0,12.0,12.0,12.0,97.0
3517,13.0,10.0,12.0,12.0,7.0,12.0,10.0,12.0,11.0,99.0
3518,12.0,10.0,12.0,12.0,7.0,10.0,12.0,12.0,11.0,98.0
3519,12.0,10.0,11.0,12.0,7.0,12.0,12.0,12.0,11.0,99.0
3520,12.0,10.0,12.0,11.0,7.0,12.0,11.0,12.0,11.0,98.0
3521,12.0,10.0,12.0,13.0,7.0,10.0,10.0,11.0,12.0,97.0
3522,12.0,10.0,11.0,10.0,7.0,10.0,8.0,12.0,12.0,92.0
3523,12.0,10.0,10.0,12.0,7.0,10.0,10.0,11.0,13.0,95.0
3524,12.0,10.0,10.0,13.0,7.0,10.0,9.0,12.0,12.0,95.0
3525,12.0,10.0,10.0,13.0,7.0,10.0,9.0,12.0,12.0,95.0
3526,13.0,10.0,12.0,11.0,7.0,10.0,10.0,12.0,13.0,98.0
3527,13.0,9.0,9.0,11.0,7.0,11.0,10.0,11.0,12.0,93.0
3528,12.0,9.0,10.0,13.0,7.0,10.0,10.0,13.0,12.0,96.0
3529,12.0,9.0,10.0,12.0,6.0,11.0,9.0,12.0,12.0,93.0
3530,11.0,9.0,10.0,11.0,5.0,12.0,10.0,12.0,13.0,93.0
3531,12.0,9.0,12.0,13.0,6.0,12.0,10.0,11.0,13.0,98.0
3532,12.0,8.0,12.0,13.0,6.0,12.0,12.0,12.0,12.0,99.0
3533,13.0,9.0,12.0,12.0,7.0,10.0,12.0,12.0,12.0,99.0
3534,12.0,9.0,11.0,13.0,7.0,12.0,9.0,13.0,13.0,99.0
3535,13.0,9.0,11.0,13.0,7.0,12.0,8.0,12.0,12.0,97.0
3536,13.0,9.0,11.0,12.0,7.0,12.0,8.0,11.0,12.0,95.0
3537,12.0,10.0,11.0,12.0,7.0,12.0,9.0,11.0,12.0,96.0
3538,13.0,9.0,12.0,13.0,7.0,11.0,11.0,11.0,12.0,99.0
3539,12.0,11.0,12.0,13.0,7.0,11.0,11.0,12.0,13.0,102.0
3540,12.0,10.0,12.0,13.0,7.0,12.0,11.0,12.0,13.0,102.0
3541,12.0,8.0,11.0,12.0,7.0,10.0,11.0,11.0,13.0,95.0
3542,11.0,8.0,12.0,13.0,7.0,12.0,11.0,11.0,13.0,98.0
3543,11.0,9.0,12.0,13.0,7.0,12.0,10.0,11.0,13.0,98.0
3544,13.0,10.0,11.0,13.0,7.0,12.0,9.0,13.0,12.0,100.0
3545,12.0,10.0,12.0,12.0,7.0,12.0,9.0,12.0,13.0,99.0
3546,12.0,10.0,11.0,13.0,7.0,12.0,9.0,13.0,12.0,99.0
3547,12.0,11.0,11.0,11.0,7.0,12.0,9.0,13.0,13.0,99.0
3548,13.0,11.0,11.0,11.0,6.0,12.0,10.0,12.0,13.0,99.0
3549,13.0,11.0,11.0,12.0,6.0,12.0,9.0,12.0,12.0,98.0
3550,12.0,8.0,11.0,12.0,6.0,12.0,11.0,12.0,13.0,97.0
3551,13.0,8.0,12.0,11.0,5.0,12.0,11.0,12.0,12.0,96.0
3552,11.0,9.0,12.0,13.0,7.0,11.0,11.0,12.0,12.0,98.0
3553,11.0,9.0,11.0,11.0,7.0,11.0,11.0,12.0,13.0,96.0
3554,13.0,9.0,11.0,11.0,5.0,11.0,11.0,11.0,14.0,96.0
3555,11.0,9.0,11.0,12.0,7.0,12.0,12.0,12.0,14.0,100.0
3556,13.0,11.0,11.0,13.0,7.0,11.0,12.0,12.0,14.0,104.0
3557,13.0,9.0,10.0,12.0,7.0,12.0,12.0,12.0,14.0,101.0
3558,13.0,9.0,12.0,13.0,5.0,12.0,12.0,11.0,14.0,101.0
3559,11.0,9.0,12.0,12.0,7.0,11.0,12.0,13.0,14.0,101.0
3560,11.0,9.0,12.0,13.0,7.0,11.0,12.0,12.0,13.0,100.0
3561,13.0,9.0,12.0,13.0,7.0,12.0,12.0,10.0,14.0,102.0
3562,13.0,9.0,12.0,11.0,7.0,12.0,12.0,11.0,14.0,101.0
3563,12.0,9.0,12.0,13.0,7.0,12.0,12.0,12.0,14.0,103.0
3564,12.0,9.0,12.0,11.0,7.0,11.0,12.0,11.0,12.0,97.0
3565,13.0,9.0,12.0,12.0,7.0,11.0,12.0,12.0,14.0,102.0
3566,13.0,9.0,12.0,12.0,7.0,12.0,12.0,13.0,14.0,104.0
3567,12.0,9.0,12.0,13.0,7.0,12.0,12.0,13.0,13.0,103.0
3568,13.0,10.0,11.0,13.0,7.0,12.0,12.0,12.0,14.0,104.0
3569,13.0,9.0,11.0,12.0,7.0,12.0,12.0,11.0,14.0,101.0
3570,12.0,6.0,11.0,12.0,6.0,12.0,12.0,11.0,14.0,96.0
3571,13.0,7.0,10.0,13.0,4.0,12.0,12.0,13.0,14.0,98.0
3572,13.0,7.0,10.0,13.0,6.0,12.0,12.0,11.0,12.0,96.0
3573,13.0,8.0,11.0,13.0,4.0,12.0,12.0,11.0,14.0,98.0
3574,13.0,8.0,11.0,13.0,4.0,12.0,12.0,12.0,14.0,99.0
3575,13.0,9.0,12.0,13.0,4.0,11.0,12.0,13.0,14.0,101.0
3576,13.0,8.0,11.0,13.0,6.0,11.0,12.0,12.0,14.0,100.0
3577,13.0,7.0,10.0,12.0,5.0,11.0,12.0,13.0,14.0,97.0
3578,13.0,8.0,12.0,12.0,5.0,11.0,12.0,11.0,12.0,96.0
3579,13.0,11.0,12.0,13.0,6.0,11.0,12.0,11.0,13.0,102.0
3580,13.0,8.0,10.0,12.0,5.0,11.0,12.0,13.0,12.0,96.0
3581,13.0,8.0,12.0,11.0,5.0,11.0,12.0,13.0,13.0,98.0
3582,13.0,9.0,12.0,12.0,4.0,11.0,12.0,13.0,12.0,98.0
3583,11.0,8.0,12.0,13.0,6.0,11.0,12.0,13.0,13.0,99.0
3584,12.0,8.0,11.0,11.0,6.0,11.0,12.0,13.0,12.0,96.0
3585,12.0,11.0,11.0,13.0,6.0,9.0,10.0,12.0,11.0,95.0
3586,11.0,11.0,12.0,12.0,7.0,11.0,12.0,13.0,12.0,101.0
3587,13.0,8.0,11.0,11.0,7.0,11.0,12.0,12.0,12.0,97.0
3588,12.0,11.0,12.0,13.0,7.0,11.0,12.0,12.0,12.0,102.0
3589,11.0,9.0,11.0,11.0,7.0,11.0,12.0,12.0,12.0,96.0
3590,11.0,9.0,11.0,13.0,7.0,12.0,12.0,12.0,13.0,100.0
3591,12.0,9.0,11.0,13.0,7.0,10.0,12.0,13.0,12.0,99.0
3592,13.0,11.0,11.0,13.0,7.0,12.0,12.0,12.0,12.0,103.0
3593,13.0,11.0,11.0,13.0,7.0,11.0,12.0,11.0,12.0,101.0
3594,11.0,11.0,11.0,12.0,6.0,12.0,12.0,13.0,12.0,100.0
3595,10.0,11.0,11.0,12.0,5.0,11.0,12.0,13.0,12.0,97.0
3596,13.0,11.0,12.0,12.0,7.0,11.0,12.0,12.0,12.0,102.0
3597,13.0,11.0,12.0,12.0,7.0,12.0,12.0,12.0,12.0,103.0
3598,9.0,9.0,11.0,12.0,7.0,10.0,12.0,11.0,12.0,93.0
3599,11.0,11.0,12.0,12.0,7.0,10.0,12.0,13.0,11.0,99.0
3600,11.0,11.0,12.0,12.0,7.0,10.0,12.0,9.0,12.0,96.0
3601,13.0,11.0,12.0,12.0,7.0,10.0,12.0,9.0,14.0,100.0
3602,10.0,9.0,12.0,12.0,7.0,11.0,12.0,10.0,14.0,97.0
3603,11.0,11.0,12.0,13.0,7.0,10.0,12.0,9.0,12.0,97.0
3604,13.0,8.0,12.0,12.0,7.0,12.0,12.0,10.0,14.0,100.0
3605,13.0,6.0,12.0,12.0,5.0,12.0,10.0,10.0,14.0,94.0
3606,11.0,7.0,11.0,12.0,5.0,12.0,10.0,9.0,14.0,91.0
3607,13.0,7.0,11.0,12.0,5.0,11.0,12.0,10.0,14.0,95.0
3608,11.0,6.0,12.0,12.0,5.0,12.0,12.0,10.0,14.0,94.0
3609,11.0,7.0,12.0,13.0,7.0,12.0,12.0,11.0,12.0,97.0
3610,10.0,8.0,12.0,12.0,7.0,10.0,12.0,11.0,14.0,96.0
3611,11.0,8.0,11.0,12.0,6.0,12.0,12.0,10.0,12.0,94.0
3612,8.0,8.0,11.0,12.0,5.0,12.0,10.0,12.0,13.0,91.0
3613,10.0,8.0,11.0,12.0,7.0,12.0,12.0,10.0,12.0,94.0
3614,9.0,8.0,12.0,13.0,7.0,12.0,12.0,12.0,13.0,98.0
3615,8.0,8.0,12.0,12.0,7.0,12.0,12.0,12.0,11.0,94.0
3616,10.0,10.0,12.0,11.0,7.0,11.0,12.0,12.0,13.0,98.0
3617,10.0,8.0,12.0,11.0,7.0,11.0,12.0,12.0,14.0,97.0
3618,10.0,9.0,12.0,11.0,7.0,11.0,12.0,12.0,12.0,96.0
3619,10.0,8.0,11.0,11.0,5.0,11.0,12.0,13.0,14.0,95.0
3620,10.0,8.0,11.0,11.0,7.0,12.0,10.0,13.0,14.0,96.0
3621,12.0,8.0,11.0,11.0,5.0,12.0,11.0,12.0,12.0,94.0
3622,13.0,8.0,10.0,13.0,7.0,12.0,12.0,13.0,14.0,102.0
3623,13.0,10.0,11.0,11.0,7.0,12.0,10.0,12.0,14.0,100.0
3624,10.0,6.0,11.0,11.0,7.0,9.0,12.0,12.0,13.0,91.0
3625,13.0,8.0,12.0,12.0,7.0,12.0,12.0,12.0,12.0,100.0
3626,13.0,10.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,102.0
3627,12.0,10.0,12.0,12.0,7.0,12.0,12.0,12.0,14.0,103.0
3628,11.0,10.0,12.0,13.0,7.0,12.0,12.0,12.0,13.0,102.0
3629,11.0,8.0,12.0,12.0,7.0,12.0,12.0,12.0,14.0,100.0
3630,12.0,8.0,11.0,12.0,6.0,9.0,12.0,12.0,13.0,95.0
3631,10.0,8.0,11.0,12.0,7.0,12.0,12.0,13.0,12.0,97.0
3632,9.0,8.0,11.0,12.0,7.0,12.0,12.0,12.0,12.0,95.0
3633,9.0,8.0,11.0,12.0,6.0,11.0,12.0,13.0,12.0,94.0
3634,9.0,8.0,12.0,11.0,7.0,12.0,12.0,12.0,13.0,96.0
3635,10.0,8.0,12.0,12.0,6.0,12.0,12.0,13.0,12.0,97.0
3636,8.0,8.0,12.0,13.0,6.0,12.0,12.0,13.0,13.0,97.0
3637,10.0,8.0,12.0,11.0,7.0,12.0,12.0,13.0,13.0,98.0
3638,9.0,8.0,12.0,11.0,7.0,12.0,12.0,13.0,11.0,95.0
3639,9.0,8.0,12.0,11.0,7.0,12.0,12.0,11.0,11.0,93.0
3640,9.0,8.0,12.0,11.0,5.0,12.0,12.0,10.0,13.0,92.0
3641,9.0,8.0,12.0,11.0,7.0,12.0,12.0,12.0,11.0,94.0
3642,13.0,8.0,12.0,11.0,6.0,12.0,12.0,11.0,13.0,98.0
3643,9.0,11.0,12.0,12.0,7.0,10.0,12.0,12.0,13.0,98.0
3644,11.0,9.0,12.0,12.0,7.0,12.0,12.0,11.0,11.0,97.0
3645,11.0,9.0,11.0,13.0,7.0,12.0,12.0,11.0,11.0,97.0
3646,13.0,9.0,12.0,11.0,7.0,12.0,10.0,11.0,9.0,94.0
3647,12.0,8.0,12.0,11.0,7.0,12.0,12.0,12.0,11.0,97.0
3648,12.0,8.0,12.0,11.0,7.0,11.0,12.0,11.0,10.0,94.0
3649,10.0,7.0,12.0,12.0,7.0,12.0,12.0,11.0,12.0,95.0
3650,11.0,11.0,12.0,12.0,7.0,12.0,12.0,11.0,13.0,101.0
3651,11.0,6.0,12.0,11.0,7.0,11.0,12.0,11.0,11.0,92.0
3652,11.0,7.0,12.0,12.0,7.0,11.0,12.0,12.0,10.0,94.0
3653,10.0,8.0,11.0,11.0,5.0,10.0,12.0,12.0,10.0,89.0
3654,9.0,7.0,12.0,11.0,7.0,12.0,12.0,11.0,11.0,92.0
3655,11.0,7.0,11.0,11.0,7.0,12.0,12.0,12.0,10.0,93.0
3656,11.0,8.0,11.0,11.0,6.0,12.0,12.0,12.0,10.0,93.0
3657,11.0,8.0,11.0,11.0,6.0,12.0,12.0,11.0,10.0,92.0
3658,10.0,8.0,11.0,13.0,7.0,12.0,12.0,11.0,10.0,94.0
3659,12.0,8.0,11.0,11.0,7.0,10.0,12.0,11.0,10.0,92.0
3660,12.0,8.0,12.0,13.0,7.0,11.0,12.0,11.0,11.0,97.0
3661,12.0,8.0,11.0,13.0,7.0,11.0,12.0,11.0,11.0,96.0
3662,11.0,8.0,11.0,13.0,7.0,12.0,12.0,11.0,13.0,98.0
3663,11.0,7.0,12.0,13.0,6.0,12.0,12.0,9.0,11.0,93.0
3664,11.0,7.0,12.0,13.0,7.0,12.0,12.0,9.0,13.0,96.0
3665,12.0,8.0,12.0,13.0,7.0,12.0,12.0,11.0,11.0,98.0
3666,10.0,9.0,12.0,11.0,7.0,12.0,12.0,10.0,13.0,96.0
3667,11.0,7.0,12.0,12.0,7.0,12.0,12.0,10.0,13.0,96.0
3668,11.0,7.0,11.0,12.0,7.0,12.0,12.0,10.0,13.0,95.0
3669,11.0,7.0,11.0,11.0,7.0,12.0,12.0,10.0,13.0,94.0
3670,11.0,6.0,9.0,11.0,7.0,12.0,12.0,10.0,13.0,91.0
3671,11.0,7.0,11.0,13.0,6.0,12.0,12.0,10.0,13.0,95.0
3672,12.0,6.0,11.0,11.0,7.0,12.0,12.0,10.0,11.0,92.0
3673,11.0,8.0,11.0,12.0,7.0,10.0,11.0,10.0,12.0,92.0
3674,11.0,8.0,11.0,11.0,7.0,12.0,11.0,10.0,12.0,93.0
3675,12.0,11.0,12.0,11.0,7.0,12.0,11.0,10.0,12.0,98.0
3676,12.0,8.0,12.0,12.0,7.0,12.0,12.0,11.0,11.0,97.0
3677,11.0,7.0,11.0,12.0,7.0,10.0,12.0,13.0,10.0,93.0
3678,11.0,8.0,12.0,13.0,6.0,12.0,12.0,13.0,11.0,98.0
3679,11.0,8.0,12.0,12.0,5.0,11.0,12.0,13.0,13.0,97.0
3680,11.0,7.0,12.0,11.0,6.0,12.0,12.0,13.0,13.0,97.0
3681,12.0,8.0,11.0,11.0,5.0,12.0,12.0,14.0,12.0,97.0
3682,11.0,8.0,12.0,11.0,6.0,11.0,12.0,13.0,11.0,95.0
3683,11.0,8.0,12.0,11.0,6.0,11.0,12.0,13.0,11.0,95.0
3684,11.0,7.0,12.0,13.0,5.0,12.0,12.0,13.0,13.0,98.0
3685,11.0,7.0,11.0,13.0,5.0,12.0,12.0,13.0,12.0,96.0
3686,11.0,7.0,11.0,12.0,6.0,12.0,9.0,13.0,13.0,94.0
3687,12.0,6.0,11.0,13.0,5.0,12.0,12.0,13.0,12.0,96.0
3688,12.0,6.0,11.0,13.0,7.0,12.0,12.0,13.0,11.0,97.0
3689,11.0,8.0,12.0,12.0,7.0,12.0,12.0,13.0,12.0,99.0
3690,11.0,8.0,12.0,13.0,7.0,12.0,12.0,13.0,12.0,100.0
3691,11.0,8.0,12.0,13.0,7.0,10.0,12.0,13.0,11.0,97.0
3692,11.0,8.0,12.0,13.0,7.0,10.0,12.0,11.0,12.0,96.0
3693,12.0,8.0,11.0,13.0,7.0,12.0,12.0,13.0,12.0,100.0
3694,11.0,8.0,11.0,10.0,7.0,12.0,12.0,13.0,11.0,95.0
3695,11.0,8.0,12.0,11.0,7.0,12.0,12.0,13.0,13.0,99.0
3696,11.0,9.0,12.0,11.0,7.0,12.0,12.0,13.0,13.0,100.0
3697,12.0,8.0,12.0,11.0,7.0,12.0,12.0,13.0,13.0,100.0
3698,12.0,9.0,12.0,11.0,7.0,12.0,12.0,11.0,11.0,97.0
3699,12.0,9.0,12.0,12.0,7.0,12.0,12.0,13.0,12.0,101.0
3700,10.0,9.0,12.0,12.0,7.0,12.0,12.0,12.0,13.0,99.0
3701,12.0,9.0,11.0,11.0,7.0,12.0,12.0,13.0,13.0,100.0
3702,12.0,9.0,11.0,11.0,7.0,12.0,12.0,13.0,13.0,100.0
3703,13.0,9.0,10.0,11.0,7.0,12.0,12.0,13.0,12.0,99.0
3704,11.0,11.0,11.0,12.0,7.0,12.0,12.0,13.0,13.0,102.0
3705,11.0,9.0,12.0,11.0,7.0,12.0,10.0,14.0,13.0,99.0
3706,12.0,9.0,11.0,11.0,7.0,12.0,10.0,14.0,13.0,99.0
3707,12.0,9.0,12.0,12.0,7.0,12.0,12.0,14.0,13.0,103.0
3708,11.0,9.0,12.0,12.0,7.0,10.0,12.0,14.0,13.0,100.0
3709,11.0,9.0,12.0,12.0,7.0,12.0,12.0,14.0,13.0,102.0
3710,11.0,9.0,12.0,10.0,7.0,12.0,12.0,10.0,13.0,96.0
3711,11.0,9.0,11.0,13.0,7.0,12.0,10.0,14.0,12.0,99.0
3712,11.0,9.0,11.0,11.0,7.0,12.0,10.0,11.0,12.0,94.0
3713,11.0,9.0,11.0,11.0,7.0,10.0,10.0,14.0,13.0,96.0
3714,11.0,9.0,11.0,13.0,7.0,9.0,10.0,14.0,13.0,97.0
3715,11.0,11.0,11.0,13.0,7.0,12.0,10.0,11.0,12.0,98.0
3716,12.0,9.0,11.0,11.0,7.0,12.0,10.0,13.0,11.0,96.0
3717,12.0,9.0,11.0,11.0,7.0,12.0,10.0,13.0,12.0,97.0
3718,13.0,11.0,11.0,10.0,7.0,10.0,10.0,13.0,12.0,97.0
3719,12.0,9.0,11.0,13.0,7.0,10.0,10.0,14.0,13.0,99.0
3720,12.0,11.0,12.0,12.0,7.0,12.0,10.0,11.0,13.0,100.0
3721,13.0,10.0,11.0,11.0,7.0,12.0,10.0,11.0,13.0,98.0
3722,12.0,9.0,11.0,11.0,7.0,12.0,8.0,14.0,13.0,97.0
3723,12.0,9.0,11.0,12.0,7.0,12.0,10.0,10.0,13.0,96.0
3724,13.0,9.0,11.0,12.0,7.0,11.0,10.0,11.0,13.0,97.0
3725,12.0,11.0,11.0,12.0,6.0,12.0,10.0,7.0,13.0,94.0
3726,12.0,9.0,11.0,11.0,7.0,12.0,9.0,11.0,12.0,94.0
3727,11.0,9.0,11.0,12.0,7.0,12.0,10.0,9.0,12.0,93.0
3728,11.0,9.0,11.0,11.0,5.0,10.0,10.0,10.0,12.0,89.0
3729,12.0,9.0,12.0,12.0,7.0,12.0,8.0,10.0,13.0,95.0
3730,12.0,11.0,12.0,11.0,7.0,12.0,10.0,9.0,13.0,97.0
3731,11.0,8.0,12.0,11.0,7.0,12.0,10.0,10.0,13.0,94.0
3732,12.0,9.0,12.0,11.0,7.0,10.0,10.0,9.0,12.0,92.0
3733,13.0,9.0,12.0,11.0,7.0,10.0,10.0,9.0,12.0,93.0
