,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
1496,9.0,11.0,6.0,8.0,11.0,12.0,10.0,10.0,9.0,86.0
1497,13.0,10.0,10.0,9.0,9.0,13.0,9.0,9.0,10.0,92.0
1498,13.0,10.0,8.0,10.0,11.0,13.0,11.0,5.0,10.0,91.0
1499,13.0,10.0,10.0,9.0,11.0,12.0,12.0,9.0,9.0,95.0
1500,13.0,10.0,12.0,10.0,12.0,12.0,8.0,11.0,9.0,97.0
1501,13.0,9.0,10.0,10.0,12.0,12.0,12.0,11.0,10.0,99.0
1502,13.0,11.0,9.0,10.0,11.0,12.0,9.0,11.0,8.0,94.0
1503,13.0,9.0,11.0,10.0,10.0,12.0,12.0,11.0,10.0,98.0
1504,13.0,10.0,9.0,10.0,10.0,12.0,12.0,11.0,10.0,97.0
1505,13.0,9.0,10.0,10.0,10.0,12.0,12.0,11.0,7.0,94.0
1506,13.0,9.0,10.0,7.0,11.0,12.0,12.0,11.0,10.0,95.0
1507,13.0,10.0,10.0,9.0,10.0,13.0,12.0,11.0,10.0,98.0
1508,13.0,10.0,10.0,9.0,10.0,13.0,13.0,11.0,10.0,99.0
1509,13.0,10.0,12.0,9.0,12.0,11.0,13.0,11.0,10.0,101.0
1510,12.0,11.0,9.0,9.0,12.0,11.0,13.0,11.0,10.0,98.0
1511,13.0,10.0,11.0,8.0,12.0,13.0,13.0,11.0,10.0,101.0
1512,12.0,10.0,10.0,7.0,12.0,13.0,13.0,11.0,10.0,98.0
1513,13.0,10.0,11.0,8.0,12.0,12.0,10.0,11.0,10.0,97.0
1514,13.0,10.0,10.0,8.0,12.0,13.0,12.0,11.0,9.0,98.0
1515,12.0,10.0,11.0,9.0,12.0,13.0,10.0,11.0,9.0,97.0
1516,11.0,10.0,11.0,10.0,12.0,13.0,13.0,11.0,10.0,101.0
1517,13.0,10.0,12.0,9.0,10.0,13.0,13.0,11.0,10.0,101.0
1518,13.0,10.0,9.0,10.0,12.0,13.0,13.0,8.0,10.0,98.0
1519,13.0,9.0,12.0,10.0,12.0,13.0,13.0,7.0,9.0,98.0
1520,13.0,9.0,11.0,9.0,11.0,13.0,13.0,8.0,10.0,97.0
1521,12.0,10.0,11.0,10.0,12.0,13.0,13.0,7.0,10.0,98.0
1522,13.0,10.0,9.0,10.0,10.0,13.0,10.0,7.0,9.0,91.0
1523,13.0,11.0,11.0,10.0,10.0,13.0,13.0,7.0,9.0,97.0
1524,13.0,8.0,9.0,10.0,10.0,13.0,11.0,9.0,10.0,93.0
1525,12.0,8.0,11.0,11.0,6.0,13.0,11.0,8.0,10.0,90.0
1526,13.0,10.0,7.0,10.0,11.0,13.0,10.0,8.0,10.0,92.0
1527,13.0,8.0,8.0,11.0,11.0,13.0,11.0,8.0,9.0,92.0
1528,12.0,9.0,8.0,11.0,11.0,13.0,11.0,8.0,9.0,92.0
1529,13.0,11.0,8.0,10.0,12.0,13.0,10.0,7.0,9.0,93.0
1530,11.0,8.0,11.0,9.0,11.0,13.0,13.0,8.0,9.0,93.0
1531,12.0,11.0,8.0,9.0,11.0,13.0,11.0,9.0,10.0,94.0
1532,13.0,10.0,9.0,8.0,11.0,13.0,13.0,10.0,10.0,97.0
1533,12.0,8.0,9.0,11.0,11.0,13.0,11.0,10.0,9.0,94.0
1534,11.0,8.0,8.0,11.0,11.0,13.0,10.0,10.0,9.0,91.0
1535,13.0,8.0,9.0,11.0,10.0,13.0,11.0,10.0,9.0,94.0
1536,12.0,8.0,9.0,11.0,7.0,13.0,11.0,11.0,10.0,92.0
1537,11.0,8.0,4.0,10.0,11.0,13.0,11.0,7.0,10.0,85.0
1538,11.0,8.0,8.0,10.0,12.0,12.0,10.0,10.0,8.0,89.0
1539,12.0,9.0,9.0,10.0,12.0,13.0,12.0,10.0,7.0,94.0
1540,11.0,10.0,9.0,11.0,11.0,11.0,12.0,10.0,9.0,94.0
1541,11.0,10.0,8.0,11.0,12.0,13.0,12.0,10.0,10.0,97.0
1542,12.0,9.0,9.0,11.0,7.0,12.0,13.0,8.0,8.0,89.0
1543,13.0,10.0,9.0,10.0,11.0,13.0,13.0,7.0,10.0,96.0
1544,11.0,11.0,9.0,11.0,12.0,13.0,13.0,7.0,10.0,97.0
1545,12.0,9.0,9.0,11.0,12.0,13.0,10.0,7.0,10.0,93.0
1546,13.0,9.0,9.0,9.0,6.0,13.0,13.0,7.0,8.0,87.0
1547,10.0,9.0,8.0,10.0,12.0,13.0,10.0,7.0,8.0,87.0
1548,10.0,8.0,8.0,11.0,12.0,13.0,13.0,7.0,10.0,92.0
1549,10.0,9.0,9.0,11.0,12.0,13.0,13.0,7.0,10.0,94.0
1550,13.0,8.0,8.0,11.0,12.0,13.0,13.0,7.0,6.0,91.0
1551,12.0,9.0,9.0,11.0,12.0,13.0,12.0,10.0,8.0,96.0
1552,13.0,9.0,11.0,11.0,11.0,13.0,12.0,10.0,6.0,96.0
1553,12.0,8.0,10.0,11.0,12.0,13.0,13.0,10.0,6.0,95.0
1554,12.0,9.0,10.0,9.0,12.0,13.0,13.0,10.0,8.0,96.0
1555,11.0,10.0,10.0,11.0,12.0,13.0,13.0,9.0,6.0,95.0
1556,12.0,11.0,10.0,11.0,12.0,13.0,12.0,7.0,8.0,96.0
1557,12.0,9.0,10.0,11.0,12.0,13.0,13.0,7.0,8.0,95.0
1558,11.0,10.0,11.0,10.0,12.0,13.0,12.0,9.0,7.0,95.0
1559,10.0,10.0,11.0,11.0,12.0,13.0,13.0,10.0,8.0,98.0
1560,12.0,10.0,11.0,11.0,12.0,13.0,12.0,7.0,8.0,96.0
1561,11.0,11.0,11.0,10.0,12.0,13.0,12.0,10.0,8.0,98.0
1562,11.0,11.0,10.0,10.0,12.0,13.0,12.0,10.0,8.0,97.0
1563,11.0,11.0,11.0,11.0,12.0,13.0,13.0,10.0,11.0,103.0
1564,11.0,10.0,10.0,11.0,12.0,13.0,13.0,9.0,6.0,95.0
1565,11.0,11.0,12.0,11.0,12.0,13.0,12.0,7.0,7.0,96.0
1566,12.0,9.0,12.0,11.0,12.0,13.0,13.0,7.0,7.0,96.0
1567,12.0,11.0,11.0,11.0,12.0,13.0,13.0,6.0,6.0,95.0
1568,13.0,11.0,10.0,11.0,12.0,13.0,13.0,9.0,7.0,99.0
1569,13.0,11.0,10.0,11.0,12.0,13.0,13.0,7.0,6.0,96.0
1570,12.0,11.0,11.0,11.0,12.0,13.0,13.0,10.0,6.0,99.0
1571,13.0,11.0,12.0,11.0,12.0,13.0,13.0,10.0,6.0,101.0
1572,13.0,11.0,11.0,11.0,12.0,13.0,10.0,9.0,7.0,97.0
1573,13.0,11.0,11.0,11.0,12.0,12.0,13.0,7.0,8.0,98.0
1574,13.0,11.0,11.0,11.0,12.0,13.0,12.0,10.0,6.0,99.0
1575,13.0,9.0,10.0,11.0,12.0,13.0,13.0,10.0,8.0,99.0
1576,13.0,9.0,12.0,11.0,12.0,12.0,13.0,10.0,8.0,100.0
1577,9.0,9.0,11.0,11.0,12.0,12.0,13.0,10.0,6.0,93.0
1578,6.0,10.0,12.0,11.0,12.0,13.0,13.0,11.0,10.0,98.0
1579,13.0,8.0,11.0,11.0,12.0,12.0,13.0,11.0,7.0,98.0
1580,9.0,9.0,10.0,11.0,12.0,13.0,11.0,6.0,11.0,92.0
1581,9.0,9.0,10.0,11.0,12.0,11.0,13.0,6.0,7.0,88.0
1582,10.0,9.0,10.0,11.0,12.0,13.0,13.0,10.0,7.0,95.0
1583,9.0,10.0,11.0,11.0,12.0,12.0,12.0,9.0,8.0,94.0
1584,10.0,10.0,10.0,11.0,11.0,13.0,13.0,7.0,9.0,94.0
1585,13.0,9.0,11.0,11.0,12.0,13.0,12.0,7.0,9.0,97.0
1586,10.0,10.0,12.0,11.0,12.0,12.0,12.0,8.0,8.0,95.0
1587,13.0,10.0,12.0,11.0,12.0,11.0,12.0,8.0,8.0,97.0
1588,13.0,10.0,12.0,11.0,12.0,10.0,12.0,10.0,10.0,100.0
1589,10.0,10.0,11.0,11.0,12.0,11.0,12.0,6.0,10.0,93.0
1590,13.0,10.0,11.0,11.0,12.0,13.0,12.0,8.0,8.0,98.0
1591,13.0,10.0,11.0,11.0,12.0,12.0,13.0,8.0,10.0,100.0
1592,13.0,8.0,11.0,11.0,12.0,11.0,13.0,8.0,9.0,96.0
1593,13.0,10.0,11.0,11.0,12.0,12.0,12.0,6.0,8.0,95.0
1594,13.0,10.0,11.0,11.0,12.0,12.0,12.0,7.0,10.0,98.0
1595,13.0,10.0,11.0,11.0,12.0,13.0,13.0,11.0,10.0,104.0
1596,11.0,7.0,11.0,10.0,12.0,13.0,11.0,8.0,9.0,92.0
1597,13.0,7.0,11.0,11.0,12.0,13.0,11.0,11.0,9.0,98.0
1598,13.0,11.0,12.0,9.0,12.0,12.0,12.0,10.0,8.0,99.0
1599,13.0,4.0,11.0,11.0,12.0,13.0,13.0,10.0,9.0,96.0
1600,13.0,11.0,10.0,11.0,12.0,13.0,12.0,10.0,6.0,98.0
1601,13.0,11.0,10.0,11.0,12.0,13.0,11.0,7.0,9.0,97.0
1602,13.0,9.0,10.0,9.0,12.0,13.0,13.0,7.0,10.0,96.0
1603,13.0,7.0,11.0,11.0,12.0,13.0,12.0,6.0,9.0,94.0
1604,13.0,9.0,11.0,11.0,12.0,13.0,11.0,9.0,10.0,99.0
1605,13.0,7.0,11.0,11.0,12.0,13.0,11.0,6.0,10.0,94.0
1606,13.0,9.0,11.0,11.0,12.0,13.0,11.0,9.0,8.0,97.0
1607,13.0,8.0,11.0,9.0,12.0,13.0,12.0,10.0,8.0,96.0
1608,13.0,8.0,11.0,11.0,12.0,13.0,11.0,7.0,8.0,94.0
1609,13.0,9.0,11.0,11.0,12.0,13.0,11.0,10.0,4.0,94.0
1610,13.0,10.0,10.0,11.0,12.0,13.0,11.0,6.0,8.0,94.0
1611,13.0,9.0,12.0,11.0,12.0,13.0,11.0,9.0,10.0,100.0
1612,13.0,11.0,11.0,11.0,12.0,13.0,11.0,6.0,8.0,96.0
1613,13.0,8.0,11.0,10.0,12.0,13.0,11.0,11.0,5.0,94.0
1614,13.0,9.0,10.0,11.0,12.0,13.0,12.0,10.0,10.0,100.0
1615,13.0,8.0,12.0,9.0,12.0,13.0,13.0,6.0,8.0,94.0
1616,13.0,9.0,12.0,11.0,12.0,13.0,13.0,10.0,9.0,102.0
1617,13.0,9.0,12.0,9.0,11.0,13.0,12.0,6.0,8.0,93.0
1618,13.0,11.0,11.0,10.0,12.0,11.0,12.0,6.0,8.0,94.0
1619,13.0,9.0,11.0,10.0,12.0,13.0,13.0,6.0,8.0,95.0
1620,13.0,9.0,11.0,10.0,12.0,13.0,12.0,10.0,9.0,99.0
1621,13.0,9.0,12.0,11.0,12.0,13.0,12.0,9.0,8.0,99.0
1622,13.0,11.0,12.0,9.0,12.0,13.0,12.0,9.0,8.0,99.0
1623,13.0,8.0,11.0,11.0,12.0,13.0,10.0,10.0,8.0,96.0
1624,13.0,11.0,12.0,10.0,12.0,13.0,13.0,9.0,8.0,101.0
1625,13.0,11.0,12.0,10.0,12.0,13.0,13.0,6.0,8.0,98.0
1626,13.0,9.0,12.0,10.0,12.0,13.0,13.0,10.0,9.0,101.0
1627,13.0,11.0,12.0,9.0,10.0,13.0,13.0,6.0,9.0,96.0
1628,12.0,9.0,11.0,11.0,12.0,13.0,12.0,7.0,9.0,96.0
1629,10.0,9.0,11.0,11.0,12.0,13.0,13.0,7.0,9.0,95.0
1630,12.0,11.0,11.0,10.0,10.0,13.0,13.0,6.0,9.0,95.0
1631,12.0,11.0,12.0,10.0,12.0,13.0,10.0,6.0,9.0,95.0
1632,12.0,11.0,11.0,9.0,12.0,11.0,12.0,5.0,9.0,92.0
1633,13.0,11.0,11.0,11.0,10.0,13.0,11.0,7.0,10.0,97.0
1634,13.0,11.0,12.0,9.0,12.0,13.0,11.0,9.0,11.0,101.0
1635,13.0,11.0,11.0,9.0,12.0,11.0,13.0,7.0,9.0,96.0
1636,10.0,11.0,11.0,9.0,12.0,13.0,13.0,8.0,9.0,96.0
1637,12.0,11.0,11.0,9.0,10.0,12.0,11.0,8.0,9.0,93.0
1638,13.0,11.0,11.0,9.0,10.0,12.0,11.0,9.0,7.0,93.0
1639,13.0,11.0,11.0,11.0,12.0,13.0,11.0,9.0,9.0,100.0
1640,10.0,11.0,11.0,11.0,9.0,13.0,13.0,9.0,9.0,96.0
1641,8.0,11.0,12.0,11.0,10.0,13.0,13.0,7.0,9.0,94.0
1642,10.0,11.0,12.0,9.0,12.0,13.0,12.0,9.0,8.0,96.0
1643,8.0,10.0,12.0,9.0,12.0,13.0,13.0,8.0,11.0,96.0
1644,9.0,10.0,12.0,9.0,10.0,13.0,13.0,9.0,10.0,95.0
1645,8.0,9.0,11.0,8.0,12.0,13.0,12.0,9.0,7.0,89.0
1646,9.0,11.0,12.0,11.0,12.0,11.0,11.0,9.0,9.0,95.0
1647,10.0,10.0,11.0,11.0,12.0,13.0,13.0,9.0,8.0,97.0
1648,10.0,11.0,11.0,11.0,12.0,13.0,13.0,9.0,7.0,97.0
1649,8.0,11.0,12.0,11.0,12.0,11.0,13.0,7.0,6.0,91.0
1650,10.0,11.0,11.0,11.0,12.0,11.0,11.0,9.0,8.0,94.0
1651,11.0,11.0,11.0,11.0,12.0,11.0,12.0,10.0,8.0,97.0
1652,10.0,11.0,11.0,11.0,12.0,11.0,13.0,10.0,7.0,96.0
1653,11.0,11.0,12.0,7.0,12.0,11.0,13.0,10.0,7.0,94.0
1654,12.0,11.0,11.0,11.0,10.0,11.0,12.0,10.0,7.0,95.0
1655,12.0,10.0,12.0,10.0,12.0,11.0,11.0,10.0,8.0,96.0
1656,12.0,9.0,12.0,9.0,12.0,11.0,12.0,7.0,8.0,92.0
1657,12.0,11.0,11.0,11.0,12.0,11.0,11.0,7.0,6.0,92.0
1658,10.0,11.0,10.0,10.0,12.0,13.0,11.0,6.0,8.0,91.0
1659,10.0,10.0,12.0,8.0,12.0,11.0,11.0,10.0,7.0,91.0
1660,10.0,11.0,12.0,11.0,12.0,11.0,11.0,6.0,8.0,92.0
1661,12.0,11.0,11.0,11.0,12.0,11.0,11.0,7.0,10.0,96.0
1662,12.0,11.0,12.0,11.0,12.0,13.0,11.0,6.0,7.0,95.0
1663,10.0,11.0,12.0,11.0,12.0,13.0,12.0,6.0,8.0,95.0
1664,12.0,7.0,12.0,11.0,12.0,13.0,11.0,6.0,8.0,92.0
1665,12.0,7.0,12.0,11.0,13.0,11.0,11.0,7.0,8.0,92.0
1666,12.0,10.0,12.0,11.0,12.0,13.0,13.0,6.0,9.0,98.0
1667,12.0,6.0,12.0,11.0,12.0,12.0,13.0,6.0,7.0,91.0
1668,11.0,7.0,12.0,11.0,12.0,12.0,11.0,7.0,9.0,92.0
1669,12.0,9.0,12.0,11.0,12.0,10.0,12.0,9.0,8.0,95.0
1670,12.0,9.0,12.0,11.0,12.0,12.0,12.0,9.0,9.0,98.0
1671,12.0,9.0,12.0,11.0,12.0,12.0,12.0,9.0,9.0,98.0
1672,12.0,9.0,12.0,11.0,12.0,10.0,12.0,10.0,10.0,98.0
1673,13.0,11.0,12.0,10.0,10.0,12.0,12.0,9.0,9.0,98.0
1674,12.0,11.0,12.0,11.0,10.0,12.0,12.0,7.0,9.0,96.0
1675,13.0,8.0,12.0,11.0,10.0,12.0,13.0,10.0,11.0,100.0
1676,12.0,11.0,12.0,7.0,10.0,12.0,13.0,10.0,9.0,96.0
1677,12.0,11.0,12.0,11.0,10.0,12.0,12.0,10.0,9.0,99.0
1678,12.0,9.0,12.0,11.0,10.0,12.0,13.0,9.0,9.0,97.0
1679,12.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,9.0,97.0
1680,13.0,11.0,11.0,9.0,10.0,12.0,9.0,11.0,10.0,96.0
1681,12.0,10.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,100.0
1682,12.0,11.0,11.0,10.0,12.0,10.0,11.0,11.0,11.0,99.0
1683,13.0,10.0,11.0,11.0,12.0,11.0,12.0,10.0,11.0,101.0
1684,12.0,10.0,11.0,10.0,12.0,12.0,12.0,11.0,11.0,101.0
1685,11.0,11.0,11.0,10.0,12.0,9.0,12.0,10.0,11.0,97.0
1686,12.0,11.0,12.0,9.0,12.0,8.0,12.0,11.0,11.0,98.0
1687,12.0,10.0,12.0,10.0,9.0,12.0,12.0,10.0,11.0,98.0
1688,12.0,11.0,12.0,10.0,10.0,12.0,12.0,9.0,10.0,98.0
1689,12.0,10.0,12.0,9.0,10.0,13.0,12.0,11.0,10.0,99.0
1690,12.0,10.0,12.0,10.0,12.0,10.0,13.0,10.0,8.0,97.0
1691,11.0,10.0,11.0,11.0,11.0,10.0,12.0,10.0,10.0,96.0
1692,12.0,10.0,10.0,11.0,11.0,10.0,13.0,10.0,10.0,97.0
1693,11.0,10.0,12.0,10.0,12.0,10.0,13.0,10.0,9.0,97.0
1694,12.0,10.0,11.0,10.0,11.0,10.0,13.0,10.0,8.0,95.0
1695,11.0,10.0,11.0,11.0,9.0,13.0,13.0,10.0,9.0,97.0
1696,12.0,10.0,11.0,11.0,9.0,10.0,13.0,10.0,9.0,95.0
1697,12.0,11.0,11.0,10.0,10.0,12.0,13.0,10.0,9.0,98.0
1698,10.0,10.0,11.0,11.0,10.0,12.0,12.0,10.0,8.0,94.0
1699,10.0,10.0,11.0,10.0,10.0,12.0,13.0,10.0,9.0,95.0
1700,12.0,10.0,11.0,10.0,10.0,12.0,12.0,10.0,11.0,98.0
1701,10.0,10.0,12.0,11.0,9.0,13.0,13.0,10.0,10.0,98.0
1702,13.0,10.0,11.0,10.0,9.0,13.0,13.0,10.0,11.0,100.0
1703,13.0,11.0,12.0,10.0,9.0,13.0,13.0,11.0,11.0,103.0
1704,10.0,10.0,12.0,11.0,9.0,13.0,11.0,9.0,11.0,96.0
1705,13.0,10.0,12.0,10.0,9.0,13.0,12.0,11.0,11.0,101.0
1706,13.0,10.0,12.0,11.0,7.0,13.0,12.0,10.0,11.0,99.0
1707,11.0,10.0,11.0,10.0,7.0,10.0,12.0,10.0,10.0,91.0
1708,13.0,10.0,12.0,11.0,9.0,10.0,13.0,8.0,10.0,96.0
1709,13.0,10.0,12.0,11.0,9.0,13.0,13.0,9.0,10.0,100.0
1710,13.0,10.0,12.0,9.0,9.0,13.0,13.0,11.0,11.0,101.0
1711,13.0,10.0,12.0,10.0,9.0,13.0,12.0,10.0,10.0,99.0
1712,13.0,10.0,12.0,10.0,9.0,13.0,12.0,10.0,11.0,100.0
1713,12.0,11.0,12.0,9.0,9.0,13.0,12.0,10.0,11.0,99.0
1714,13.0,10.0,11.0,11.0,9.0,13.0,12.0,10.0,10.0,99.0
1715,13.0,10.0,12.0,11.0,7.0,10.0,12.0,9.0,10.0,94.0
1716,13.0,10.0,11.0,11.0,7.0,13.0,12.0,10.0,11.0,98.0
1717,13.0,10.0,11.0,11.0,7.0,13.0,11.0,10.0,9.0,95.0
1718,13.0,10.0,11.0,11.0,8.0,10.0,12.0,11.0,11.0,97.0
1719,13.0,9.0,12.0,11.0,7.0,13.0,12.0,10.0,11.0,98.0
1720,13.0,11.0,12.0,11.0,7.0,10.0,10.0,9.0,11.0,94.0
1721,13.0,10.0,12.0,10.0,9.0,13.0,12.0,9.0,10.0,98.0
1722,13.0,8.0,12.0,11.0,7.0,13.0,12.0,10.0,9.0,95.0
1723,13.0,8.0,11.0,11.0,7.0,9.0,12.0,10.0,10.0,91.0
1724,13.0,9.0,11.0,8.0,7.0,7.0,12.0,10.0,11.0,88.0
1725,13.0,10.0,12.0,11.0,11.0,9.0,12.0,9.0,11.0,98.0
1726,13.0,9.0,12.0,11.0,10.0,13.0,12.0,9.0,10.0,99.0
1727,13.0,9.0,11.0,11.0,8.0,10.0,12.0,10.0,9.0,93.0
1728,13.0,9.0,12.0,11.0,10.0,13.0,12.0,11.0,10.0,101.0
1729,13.0,9.0,12.0,11.0,12.0,13.0,11.0,9.0,11.0,101.0
1730,13.0,10.0,10.0,10.0,8.0,10.0,11.0,10.0,11.0,93.0
1731,13.0,10.0,10.0,7.0,11.0,11.0,11.0,9.0,11.0,93.0
1732,13.0,10.0,12.0,10.0,11.0,13.0,12.0,9.0,11.0,101.0
1733,13.0,10.0,10.0,10.0,13.0,10.0,10.0,9.0,11.0,96.0
1734,13.0,11.0,12.0,10.0,10.0,13.0,10.0,10.0,11.0,100.0
1735,13.0,10.0,12.0,11.0,13.0,13.0,10.0,9.0,11.0,102.0
1736,12.0,10.0,12.0,10.0,13.0,13.0,11.0,11.0,10.0,102.0
1737,12.0,10.0,12.0,11.0,13.0,13.0,11.0,11.0,10.0,103.0
1738,13.0,10.0,12.0,11.0,13.0,13.0,10.0,11.0,10.0,103.0
1739,13.0,8.0,11.0,11.0,13.0,12.0,10.0,10.0,11.0,99.0
1740,13.0,10.0,11.0,10.0,13.0,13.0,13.0,9.0,10.0,102.0
1741,13.0,7.0,12.0,11.0,12.0,11.0,11.0,9.0,9.0,95.0
1742,13.0,9.0,12.0,11.0,13.0,13.0,11.0,10.0,9.0,101.0
1743,13.0,10.0,12.0,11.0,12.0,12.0,10.0,10.0,9.0,99.0
1744,13.0,10.0,12.0,11.0,12.0,12.0,11.0,10.0,11.0,102.0
1745,13.0,9.0,12.0,11.0,12.0,13.0,10.0,10.0,11.0,101.0
1746,13.0,9.0,12.0,11.0,13.0,11.0,11.0,11.0,9.0,100.0
1747,13.0,11.0,12.0,11.0,13.0,10.0,12.0,9.0,11.0,102.0
1748,13.0,11.0,12.0,11.0,12.0,10.0,13.0,9.0,10.0,101.0
1749,13.0,10.0,11.0,11.0,12.0,10.0,12.0,11.0,10.0,100.0
1750,13.0,9.0,12.0,11.0,9.0,10.0,13.0,9.0,10.0,96.0
1751,11.0,10.0,10.0,11.0,11.0,12.0,13.0,9.0,10.0,97.0
1752,11.0,10.0,10.0,11.0,10.0,10.0,12.0,9.0,11.0,94.0
1753,13.0,10.0,12.0,11.0,12.0,10.0,12.0,9.0,11.0,100.0
1754,13.0,10.0,12.0,11.0,12.0,10.0,12.0,9.0,11.0,100.0
1755,13.0,10.0,12.0,11.0,11.0,10.0,12.0,10.0,10.0,99.0
1756,10.0,10.0,12.0,11.0,11.0,10.0,12.0,8.0,10.0,94.0
1757,12.0,10.0,9.0,11.0,9.0,10.0,12.0,8.0,10.0,91.0
1758,9.0,10.0,12.0,11.0,9.0,9.0,12.0,8.0,5.0,85.0
1759,8.0,10.0,12.0,11.0,10.0,9.0,12.0,8.0,10.0,90.0
1760,8.0,10.0,9.0,11.0,10.0,13.0,10.0,8.0,8.0,87.0
1761,8.0,10.0,8.0,10.0,10.0,11.0,10.0,9.0,9.0,85.0
1762,13.0,10.0,11.0,11.0,10.0,12.0,12.0,9.0,9.0,97.0
1763,10.0,10.0,6.0,11.0,10.0,11.0,12.0,8.0,10.0,88.0
1764,11.0,10.0,7.0,10.0,10.0,11.0,12.0,9.0,11.0,91.0
1765,13.0,10.0,12.0,9.0,10.0,9.0,10.0,10.0,10.0,93.0
1766,13.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,91.0
1767,13.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,8.0,90.0
1768,13.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,94.0
1769,13.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,93.0
1770,13.0,10.0,9.0,10.0,9.0,10.0,11.0,11.0,11.0,94.0
1771,13.0,10.0,9.0,10.0,9.0,9.0,11.0,10.0,11.0,92.0
1772,13.0,10.0,9.0,10.0,10.0,10.0,11.0,9.0,9.0,91.0
1773,13.0,10.0,8.0,10.0,10.0,10.0,9.0,8.0,11.0,89.0
1774,13.0,10.0,9.0,11.0,9.0,10.0,11.0,10.0,11.0,94.0
1775,13.0,10.0,8.0,9.0,10.0,11.0,11.0,10.0,5.0,87.0
1776,13.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,87.0
1777,13.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,5.0,86.0
1778,13.0,10.0,9.0,11.0,10.0,10.0,10.0,10.0,11.0,94.0
1779,13.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,91.0
1780,13.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,90.0
1781,13.0,10.0,9.0,9.0,10.0,9.0,11.0,10.0,11.0,92.0
1782,13.0,9.0,9.0,9.0,10.0,11.0,9.0,10.0,9.0,89.0
1783,13.0,7.0,9.0,10.0,10.0,11.0,8.0,10.0,9.0,87.0
1784,13.0,7.0,9.0,10.0,10.0,12.0,10.0,10.0,6.0,87.0
1785,13.0,10.0,9.0,11.0,10.0,9.0,9.0,10.0,6.0,87.0
1786,13.0,10.0,12.0,11.0,10.0,9.0,11.0,10.0,4.0,90.0
1787,13.0,10.0,7.0,11.0,10.0,9.0,11.0,10.0,10.0,91.0
1788,13.0,11.0,12.0,10.0,10.0,10.0,10.0,11.0,9.0,96.0
1789,11.0,7.0,12.0,11.0,10.0,9.0,11.0,10.0,6.0,87.0
1790,13.0,8.0,9.0,11.0,10.0,9.0,11.0,10.0,4.0,85.0
1791,13.0,7.0,9.0,11.0,10.0,9.0,11.0,9.0,7.0,86.0
1792,13.0,11.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,99.0
1793,13.0,7.0,10.0,11.0,10.0,9.0,11.0,9.0,7.0,87.0
1794,11.0,7.0,9.0,11.0,10.0,8.0,10.0,9.0,10.0,85.0
1795,11.0,7.0,10.0,10.0,10.0,8.0,11.0,10.0,11.0,88.0
1796,11.0,7.0,10.0,11.0,8.0,7.0,10.0,10.0,10.0,84.0
1797,13.0,7.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,90.0
1798,13.0,7.0,10.0,11.0,10.0,11.0,9.0,9.0,11.0,91.0
1799,11.0,7.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,89.0
1800,10.0,7.0,12.0,11.0,9.0,11.0,11.0,10.0,9.0,90.0
1801,11.0,7.0,12.0,11.0,8.0,10.0,11.0,11.0,9.0,90.0
1802,11.0,11.0,12.0,11.0,10.0,13.0,11.0,10.0,10.0,99.0
1803,11.0,8.0,12.0,11.0,10.0,12.0,11.0,10.0,9.0,94.0
1804,11.0,7.0,8.0,11.0,9.0,12.0,11.0,9.0,6.0,84.0
1805,11.0,7.0,10.0,11.0,8.0,13.0,11.0,10.0,10.0,91.0
1806,11.0,10.0,10.0,11.0,9.0,13.0,12.0,10.0,11.0,97.0
1807,11.0,9.0,10.0,11.0,9.0,13.0,11.0,11.0,9.0,94.0
1808,13.0,10.0,9.0,11.0,9.0,13.0,11.0,11.0,11.0,98.0
1809,13.0,9.0,7.0,11.0,10.0,13.0,11.0,10.0,11.0,95.0
1810,13.0,11.0,8.0,11.0,9.0,13.0,11.0,10.0,6.0,92.0
1811,13.0,11.0,8.0,11.0,9.0,13.0,11.0,11.0,10.0,97.0
1812,13.0,10.0,8.0,11.0,9.0,13.0,11.0,11.0,11.0,97.0
1813,13.0,7.0,9.0,11.0,10.0,13.0,11.0,10.0,10.0,94.0
1814,13.0,8.0,9.0,11.0,9.0,13.0,11.0,10.0,11.0,95.0
1815,13.0,10.0,8.0,8.0,10.0,13.0,11.0,10.0,8.0,91.0
1816,13.0,10.0,11.0,8.0,10.0,12.0,11.0,10.0,11.0,96.0
1817,11.0,8.0,11.0,8.0,10.0,12.0,11.0,10.0,11.0,92.0
1818,13.0,9.0,10.0,8.0,10.0,13.0,11.0,10.0,11.0,95.0
1819,11.0,7.0,10.0,8.0,10.0,13.0,11.0,10.0,7.0,87.0
